DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
39,21621243,14156300,0.6547403403217844,342903.0,238699.0,0.6961123116449841,21278340.0,13917601.0,0.6540736260441369,8248431,4283426,0.5193019132972077,104791.0,61098.0,0.5830462539721922,8143640.0,4222328.0,0.5184816617630446,5580293,3071517,0.5504221731726273,73236.0,45914.0,0.6269321098913103,5507057.0,3025603.0,0.549404700187414,5582705,8253340
40,20488603,13621060,0.664811554013712,324578.0,224857.0,0.6927672239030371,20164025.0,13396203.0,0.6643615547987071,7887352,4221325,0.5352018015678773,98837.0,58007.0,0.5868955957789087,7788515.0,4163318.0,0.5345458023769615,5346328,3040896,0.5687821622616495,69048.0,43616.0,0.6316765148881938,5277280.0,2997280.0,0.5679592517357427,5348157,7890781
41,21943981,7407394,0.3375592605553204,330655.0,118435.0,0.35818300040828055,21613326.0,7288959.0,0.3372437449007154,7596365,3047053,0.4011198777309937,91462.0,40767.0,0.4457260938969189,7504903.0,3006286.0,0.40057626327748674,5170763,2462176,0.4761726654267465,63930.0,33342.0,0.5215391834819334,5106833.0,2428834.0,0.4756047436836098,5174117,7600337
42,14750176,8902127,0.6035268324933886,199088.0,127083.0,0.6383257654906374,14551088.0,8775044.0,0.6030507134586774,5909153,3032345,0.5131606847884967,66879.0,37953.0,0.5674875521464137,5842274.0,2994392.0,0.5125387819879725,3978615,2157157,0.5421879221789492,46339.0,28088.0,0.6061416949006236,3932276.0,2129069.0,0.5414342736878083,4004503,5941092
47,19197135,4206834,0.21913863709350379,332794.0,77865.0,0.23397356923502227,18864341.0,4128969.0,0.21887692763823555,7267092,1651901,0.22731252060659202,98819.0,28350.0,0.28688814904016435,7168273.0,1623551.0,0.2264912343600753,4859150,1320748,0.2718063858905364,69142.0,23541.0,0.34047322900697113,4790008.0,1297207.0,0.27081520531907255,4861268,7270532
49,1019487,558667,0.5479883510039854,21963.0,14256.0,0.6490916541456085,997524.0,544411.0,0.5457623074733039,243799,155092,0.6361469899384329,3271.0,2289.0,0.6997859981656985,240528.0,152803.0,0.6352815472626887,222067,142729,0.6427294465183931,3079.0,2169.0,0.7044494965898019,218988.0,140560.0,0.6418616545198824,222114,243852
50,132535,40871,0.30837891877617235,1686.0,438.0,0.2597864768683274,130849.0,40433.0,0.3090050363395975,100890,33567,0.3327088908712459,1359.0,375.0,0.27593818984547464,99531.0,33192.0,0.3334840401482955,95028,31909,0.3357852422443911,1304.0,356.0,0.27300613496932513,93724.0,31553.0,0.33665870001280357,103362,111143
51,335119,141958,0.4236047493576908,5906.0,2245.0,0.3801219099221131,329213.0,139713.0,0.4243848207695322,297083,124794,0.4200644264397492,5201.0,1949.0,0.3747356277638916,291882.0,122845.0,0.4208721332593308,269695,115700,0.4290031331689501,4969.0,1883.0,0.3789494868182733,264726.0,113817.0,0.4299426576913488,271053,298612
52,18741912,11808685,0.6300683196036776,297247.0,171268.0,0.5761807520345033,18444665.0,11637417.0,0.6309367505454829,6247607,3875418,0.6203043821418345,78139.0,47556.0,0.6086077374934412,6169468.0,3827862.0,0.6204525252420467,4146884,2794110,0.6737854253941031,54127.0,36325.0,0.6711068413176419,4092757.0,2757785.0,0.6738208498574433,4153615,6256209
53,110,0,0.0,9.0,0.0,0.0,101.0,0.0,0.0,109,0,0.0,9.0,0.0,0.0,100.0,0.0,0.0,109,0,0.0,9.0,0.0,0.0,100.0,0.0,0.0,110,110
54,397223,211332,0.5320235736601355,6818.0,4029.0,0.5909357582868876,390405.0,207303.0,0.5309947362354478,341238,184041,0.5393332512791659,5819.0,3471.0,0.5964942429970785,335419.0,180570.0,0.5383415966298868,310099,172738,0.5570414609527925,5518.0,3351.0,0.6072852482783617,304581.0,169387.0,0.5561312097602936,310653,341850
55,394197,210420,0.5337940166972351,6307.0,3405.0,0.5398763278896465,387890.0,207015.0,0.5336951197504447,267104,163913,0.6136673355696658,4416.0,2701.0,0.6116394927536232,262688.0,161212.0,0.6137014252649531,243567,151568,0.6222846280489557,4199.0,2597.0,0.6184805906168135,239368.0,148971.0,0.6223513585775876,243920,267480
56,428594,205060,0.4784481350648866,8030.0,4465.0,0.5560398505603985,420564.0,200595.0,0.47696664479128026,190377,91490,0.4805727582638659,2486.0,1419.0,0.5707964601769911,187891.0,90071.0,0.47937900165521496,148713,81196,0.5459912717785265,2228.0,1334.0,0.5987432675044884,146485.0,79862.0,0.5451889271939107,148773,190449
57,92477,23331,0.25228975853455454,1948.0,460.0,0.23613963039014374,90529.0,22871.0,0.2526372764528494,67572,16252,0.24051382229325757,1241.0,351.0,0.28283642224012895,66331.0,15901.0,0.23972200027136634,64576,15594,0.2414829038652131,1216.0,343.0,0.28207236842105265,63360.0,15251.0,0.24070391414141415,65203,68219
58,4485385,1282750,0.28598436923474796,101306.0,27786.0,0.2742779302311808,4384079.0,1254964.0,0.28625487816255135,1197773,470300,0.3926453509972257,24418.0,9799.0,0.40130231796215904,1173355.0,460501.0,0.3924651959551883,970973,413073,0.42542171615482616,20786.0,8941.0,0.4301452900991052,950187.0,404132.0,0.425318384696907,971247,1198289
59,18377674,4186703,0.22781462986012266,284863.0,72321.0,0.25387993526712843,18092811.0,4114382.0,0.22740424359708394,7541050,1451380,0.1924639141764078,97361.0,22883.0,0.23503250788303326,7443689.0,1428497.0,0.19190713099378548,5102901,1128769,0.22120143032365316,67861.0,18479.0,0.27230662678121453,5035040.0,1110290.0,0.22051264736725032,5106356,7546932
60,25828,1885,0.07298280935418926,383.0,31.0,0.08093994778067885,25445.0,1854.0,0.07286303792493613,25382,1815,0.07150736742573477,372.0,28.0,0.07526881720430108,25010.0,1787.0,0.0714514194322271,23049,1361,0.059048114885678335,331.0,22.0,0.06646525679758308,22718.0,1339.0,0.05894004753939607,57299,65840
61,282195,3067,0.01086837116178529,2783.0,23.0,0.008264462809917356,279412.0,3044.0,0.010894306615320745,264798,3025,0.011423802294579264,2673.0,22.0,0.00823045267489712,262125.0,3003.0,0.011456366237482118,227271,2788,0.012267293231428559,2260.0,21.0,0.009292035398230088,225011.0,2767.0,0.01229717658247819,239361,278050
62,8920178,3166114,0.3549384328429321,158853.0,58008.0,0.36516779664217863,8761325.0,3108106.0,0.3547529625941282,5167968,1405941,0.2720490916352423,78121.0,25583.0,0.327479166933347,5089847.0,1380358.0,0.27119832875133576,3705019,1172950,0.31658407149868867,58328.0,22234.0,0.38118913729255244,3646691.0,1150716.0,0.315550728043588,3708061,5172413
63,162318,93775,0.5777239739277221,4293.0,2594.0,0.6042394595853715,158025.0,91181.0,0.5770036386647682,119460,67131,0.5619537920642893,2530.0,1482.0,0.5857707509881422,116930.0,65649.0,0.5614384674591636,103285,55982,0.5420148133804521,2040.0,1084.0,0.5313725490196078,101245.0,54898.0,0.5422292458886858,109970,127330
64,457157,269331,0.5891433358780462,8777.0,6050.0,0.6893015836846302,448380.0,263281.0,0.5871827467772871,374493,212819,0.568285655539623,6188.0,4099.0,0.6624111182934712,368305.0,208720.0,0.5667042261169412,333121,190374,0.5714860366053176,5654.0,3764.0,0.6657233816766891,327467.0,186610.0,0.5698589476191495,333585,375066
65,183142,44883,0.24507212982276047,2154.0,681.0,0.3161559888579387,180988.0,44202.0,0.2442261365394391,135967,31236,0.22973221443438482,1548.0,355.0,0.229328165374677,134419.0,30881.0,0.22973686755592587,116045,28662,0.2469903916584084,1476.0,343.0,0.23238482384823847,114569.0,28319.0,0.24717855615393344,124175,144536
66,4534,758,0.16718129686810762,26.0,1.0,0.038461538461538464,4508.0,757.0,0.16792369121561668,4150,743,0.17903614457831327,26.0,1.0,0.038461538461538464,4124.0,742.0,0.17992240543161978,3913,721,0.18425760286225404,25.0,1.0,0.04,3888.0,720.0,0.18518518518518517,4771,5038
67,3304,2263,0.6849273607748184,76.0,57.0,0.75,3228.0,2206.0,0.6833952912019826,3189,2182,0.6842270304170587,72.0,55.0,0.7638888888888888,3117.0,2127.0,0.6823869104908566,2573,1757,0.6828604741546832,61.0,46.0,0.7540983606557377,2512.0,1711.0,0.6811305732484076,2583,3199
68,2577,1496,0.5805199844780753,61.0,41.0,0.6721311475409836,2516.0,1455.0,0.5782988871224165,2465,1450,0.5882352941176471,49.0,31.0,0.6326530612244898,2416.0,1419.0,0.5873344370860927,2029,1200,0.5914243469689502,48.0,30.0,0.625,1981.0,1170.0,0.5906108026249369,2036,2476
71,1856,1850,0.9967672413793104,11.0,11.0,1.0,1845.0,1839.0,0.9967479674796748,1765,1759,0.996600566572238,10.0,10.0,1.0,1755.0,1749.0,0.9965811965811966,1651,1645,0.9963658388855239,10.0,10.0,1.0,1641.0,1635.0,0.9963436928702011,18272,21650
76,1570,7,0.0044585987261146496,87.0,0.0,0.0,1483.0,7.0,0.004720161834120027,1015,7,0.006896551724137931,77.0,0.0,0.0,938.0,7.0,0.007462686567164179,972,7,0.00720164609053498,75.0,0.0,0.0,897.0,7.0,0.007803790412486065,95703,113367
78,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,946,999
80,44,10,0.22727272727272727,0.0,0.0,,44.0,10.0,0.22727272727272727,44,10,0.22727272727272727,0.0,0.0,,44.0,10.0,0.22727272727272727,41,10,0.24390243902439024,0.0,0.0,,41.0,10.0,0.24390243902439024,41,44
81,990,161,0.16262626262626262,6.0,1.0,0.16666666666666666,984.0,160.0,0.16260162601626016,990,161,0.16262626262626262,6.0,1.0,0.16666666666666666,984.0,160.0,0.16260162601626016,931,157,0.1686358754027927,6.0,1.0,0.16666666666666666,925.0,156.0,0.16864864864864865,1085,1160
82,41,5,0.12195121951219512,0.0,0.0,,41.0,5.0,0.12195121951219512,39,5,0.1282051282051282,0.0,0.0,,39.0,5.0,0.1282051282051282,38,5,0.13157894736842105,0.0,0.0,,38.0,5.0,0.13157894736842105,38,39
83,5258,315,0.0599087105363256,98.0,2.0,0.02040816326530612,5160.0,313.0,0.06065891472868217,4387,123,0.028037383177570093,90.0,1.0,0.011111111111111112,4297.0,122.0,0.028391901326506864,4316,119,0.02757182576459685,89.0,1.0,0.011235955056179775,4227.0,118.0,0.02791577951265673,4711,4787
85,791,26,0.03286978508217446,18.0,0.0,0.0,773.0,26.0,0.03363518758085381,745,18,0.024161073825503355,16.0,0.0,0.0,729.0,18.0,0.024691358024691357,719,16,0.022253129346314324,15.0,0.0,0.0,704.0,16.0,0.022727272727272728,1251,1302
87,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,45,45
88,32,0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,30,0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,30,0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,405,425
89,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,5
91,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,29,32
114,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,14561,15618
119,794,0,0.0,12.0,0.0,0.0,782.0,0.0,0.0,794,0,0.0,12.0,0.0,0.0,782.0,0.0,0.0,741,0,0.0,11.0,0.0,0.0,730.0,0.0,0.0,948,1004
122,37,11,0.2972972972972973,0.0,0.0,,37.0,11.0,0.2972972972972973,34,11,0.3235294117647059,0.0,0.0,,34.0,11.0,0.3235294117647059,33,10,0.30303030303030304,0.0,0.0,,33.0,10.0,0.30303030303030304,7898,8305
124,6611,118,0.017849039479655122,42.0,1.0,0.023809523809523808,6569.0,117.0,0.017810930126351043,4020,100,0.024875621890547265,24.0,1.0,0.041666666666666664,3996.0,99.0,0.024774774774774775,3791,100,0.02637826431020839,21.0,1.0,0.047619047619047616,3770.0,99.0,0.026259946949602122,15715,16647
131,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,142,144
137,3837,51,0.013291634089132134,37.0,1.0,0.02702702702702703,3800.0,50.0,0.013157894736842105,3074,45,0.014638906961613532,28.0,1.0,0.03571428571428571,3046.0,44.0,0.014445173998686802,2910,44,0.015120274914089347,27.0,1.0,0.037037037037037035,2883.0,43.0,0.014915019077349982,8042,8501
138,278,0,0.0,4.0,0.0,0.0,274.0,0.0,0.0,259,0,0.0,3.0,0.0,0.0,256.0,0.0,0.0,255,0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,20287,22449
139,105,0,0.0,0.0,0.0,,105.0,0.0,0.0,100,0,0.0,0.0,0.0,,100.0,0.0,0.0,100,0,0.0,0.0,0.0,,100.0,0.0,0.0,1000,1035
141,881,119,0.13507377979568672,14.0,1.0,0.07142857142857142,867.0,118.0,0.13610149942329874,805,110,0.13664596273291926,13.0,1.0,0.07692307692307693,792.0,109.0,0.13762626262626262,796,109,0.13693467336683418,13.0,1.0,0.07692307692307693,783.0,108.0,0.13793103448275862,918,946
145,89,0,0.0,0.0,0.0,,89.0,0.0,0.0,81,0,0.0,0.0,0.0,,81.0,0.0,0.0,80,0,0.0,0.0,0.0,,80.0,0.0,0.0,382,387
146,4598,1,0.00021748586341887777,54.0,0.0,0.0,4544.0,1.0,0.00022007042253521127,4591,1,0.00021781746896101068,54.0,0.0,0.0,4537.0,1.0,0.00022040996253030638,4460,1,0.0002242152466367713,54.0,0.0,0.0,4406.0,1.0,0.00022696323195642307,8159,8623
147,6202,19,0.0030635278942276684,27.0,0.0,0.0,6175.0,19.0,0.003076923076923077,5502,17,0.0030897855325336242,26.0,0.0,0.0,5476.0,17.0,0.00310445580715851,5229,16,0.0030598584815452285,25.0,0.0,0.0,5204.0,16.0,0.0030745580322828594,5243,5516
148,5145,110,0.021379980563654033,43.0,2.0,0.046511627906976744,5102.0,108.0,0.021168169345354763,4313,108,0.025040575005796428,39.0,2.0,0.05128205128205128,4274.0,106.0,0.024801123069723912,4026,104,0.025832091405861898,38.0,2.0,0.05263157894736842,3988.0,102.0,0.025576730190571714,5788,6197
149,212,4,0.018867924528301886,4.0,0.0,0.0,208.0,4.0,0.019230769230769232,200,3,0.015,4.0,0.0,0.0,196.0,3.0,0.015306122448979591,195,3,0.015384615384615385,4.0,0.0,0.0,191.0,3.0,0.015706806282722512,2485,2595
150,14,0,0.0,0.0,0.0,,14.0,0.0,0.0,14,0,0.0,0.0,0.0,,14.0,0.0,0.0,14,0,0.0,0.0,0.0,,14.0,0.0,0.0,16,16
151,5746,334,0.058127392969021925,60.0,1.0,0.016666666666666666,5686.0,333.0,0.05856489623637003,3913,258,0.06593406593406594,40.0,1.0,0.025,3873.0,257.0,0.06635682933126776,3719,251,0.06749126109169132,35.0,1.0,0.02857142857142857,3684.0,250.0,0.06786102062975027,11244,11911
152,2451,391,0.15952672378620972,21.0,1.0,0.047619047619047616,2430.0,390.0,0.16049382716049382,1337,309,0.23111443530291698,11.0,1.0,0.09090909090909091,1326.0,308.0,0.23227752639517346,1284,292,0.22741433021806853,11.0,1.0,0.09090909090909091,1273.0,291.0,0.22859387274155538,3175,3311
155,27,0,0.0,0.0,0.0,,27.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,8,0,0.0,0.0,0.0,,8.0,0.0,0.0,8,9
157,90,0,0.0,0.0,0.0,,90.0,0.0,0.0,29,0,0.0,0.0,0.0,,29.0,0.0,0.0,29,0,0.0,0.0,0.0,,29.0,0.0,0.0,29,29
159,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
162,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,4
166,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,4
167,11213,64,0.005707660750914117,184.0,0.0,0.0,11029.0,64.0,0.005802883307643485,7703,41,0.00532260158379852,111.0,0.0,0.0,7592.0,41.0,0.005400421496311907,7238,40,0.005526388505111909,98.0,0.0,0.0,7140.0,40.0,0.0056022408963585435,15524,16545
169,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,14904,15686
172,67,0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,30,0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,29,0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,32,33
173,64,0,0.0,0.0,0.0,,64.0,0.0,0.0,21,0,0.0,0.0,0.0,,21.0,0.0,0.0,21,0,0.0,0.0,0.0,,21.0,0.0,0.0,587,595
175,52752,12562,0.23813315134971186,823.0,186.0,0.22600243013365734,51929.0,12376.0,0.23832540584259276,48685,12107,0.24868029167094588,742.0,180.0,0.24258760107816713,47943.0,11927.0,0.2487745864881213,40238,10708,0.26611660619315075,593.0,163.0,0.2748735244519393,39645.0,10545.0,0.26598562239878926,40238,48685
176,125,34,0.272,2.0,0.0,0.0,123.0,34.0,0.2764227642276423,118,34,0.288135593220339,2.0,0.0,0.0,116.0,34.0,0.29310344827586204,114,34,0.2982456140350877,2.0,0.0,0.0,112.0,34.0,0.30357142857142855,114,118
177,22,2,0.09090909090909091,1.0,0.0,0.0,21.0,2.0,0.09523809523809523,21,2,0.09523809523809523,1.0,0.0,0.0,20.0,2.0,0.1,20,2,0.1,1.0,0.0,0.0,19.0,2.0,0.10526315789473684,77,78
179,81,19,0.2345679012345679,2.0,0.0,0.0,79.0,19.0,0.24050632911392406,66,7,0.10606060606060606,2.0,0.0,0.0,64.0,7.0,0.109375,66,7,0.10606060606060606,2.0,0.0,0.0,64.0,7.0,0.109375,96,96
180,34,6,0.17647058823529413,0.0,0.0,,34.0,6.0,0.17647058823529413,29,2,0.06896551724137931,0.0,0.0,,29.0,2.0,0.06896551724137931,29,2,0.06896551724137931,0.0,0.0,,29.0,2.0,0.06896551724137931,36,36
181,9623,59,0.006131144133845994,206.0,1.0,0.0048543689320388345,9417.0,58.0,0.006159074015079112,9209,56,0.006081007709849061,199.0,1.0,0.005025125628140704,9010.0,55.0,0.006104328523862375,8917,55,0.00616799371986094,194.0,1.0,0.005154639175257732,8723.0,54.0,0.006190530780694715,10745,11305
182,508,17,0.03346456692913386,7.0,0.0,0.0,501.0,17.0,0.033932135728542916,484,16,0.03305785123966942,7.0,0.0,0.0,477.0,16.0,0.033542976939203356,476,16,0.03361344537815126,7.0,0.0,0.0,469.0,16.0,0.03411513859275053,510,518
184,209,39,0.18660287081339713,1.0,0.0,0.0,208.0,39.0,0.1875,172,37,0.21511627906976744,1.0,0.0,0.0,171.0,37.0,0.21637426900584794,164,36,0.21951219512195122,1.0,0.0,0.0,163.0,36.0,0.22085889570552147,168,176
186,10,10,1.0,0.0,0.0,,10.0,10.0,1.0,10,10,1.0,0.0,0.0,,10.0,10.0,1.0,10,10,1.0,0.0,0.0,,10.0,10.0,1.0,333,342
187,121,12,0.09917355371900827,3.0,0.0,0.0,118.0,12.0,0.1016949152542373,120,12,0.1,3.0,0.0,0.0,117.0,12.0,0.10256410256410256,119,12,0.10084033613445378,3.0,0.0,0.0,116.0,12.0,0.10344827586206896,316,336
188,173,19,0.10982658959537572,2.0,0.0,0.0,171.0,19.0,0.1111111111111111,173,19,0.10982658959537572,2.0,0.0,0.0,171.0,19.0,0.1111111111111111,170,19,0.11176470588235295,2.0,0.0,0.0,168.0,19.0,0.1130952380952381,172,175
189,19375,1206,0.06224516129032258,130.0,7.0,0.05384615384615385,19245.0,1199.0,0.06230189659651857,19292,1200,0.062201948994401825,127.0,7.0,0.05511811023622047,19165.0,1193.0,0.062248891207931124,18188,1169,0.06427314712997581,123.0,7.0,0.056910569105691054,18065.0,1162.0,0.06432327705507888,26202,28136
190,5374,290,0.053963528098250835,92.0,1.0,0.010869565217391304,5282.0,289.0,0.05471412343809163,5351,289,0.054008596524014206,91.0,1.0,0.01098901098901099,5260.0,288.0,0.05475285171102662,5033,285,0.056626266640174845,83.0,1.0,0.012048192771084338,4950.0,284.0,0.057373737373737375,5241,5567
191,261,1,0.0038314176245210726,2.0,0.0,0.0,259.0,1.0,0.003861003861003861,236,1,0.00423728813559322,2.0,0.0,0.0,234.0,1.0,0.004273504273504274,233,1,0.004291845493562232,2.0,0.0,0.0,231.0,1.0,0.004329004329004329,256,259
192,157,12,0.07643312101910828,2.0,0.0,0.0,155.0,12.0,0.07741935483870968,153,12,0.0784313725490196,2.0,0.0,0.0,151.0,12.0,0.07947019867549669,153,12,0.0784313725490196,2.0,0.0,0.0,151.0,12.0,0.07947019867549669,186,186
193,12409,1146,0.09235232492545734,83.0,5.0,0.060240963855421686,12326.0,1141.0,0.09256855427551518,12314,1140,0.09257755400357316,82.0,5.0,0.06097560975609756,12232.0,1135.0,0.09278940483976456,11195,1100,0.09825815096025012,76.0,5.0,0.06578947368421052,11119.0,1095.0,0.0984800791438079,15519,16971
194,5868,402,0.06850715746421268,58.0,2.0,0.034482758620689655,5810.0,400.0,0.06884681583476764,5732,390,0.0680390788555478,56.0,2.0,0.03571428571428571,5676.0,388.0,0.06835799859055673,5386,376,0.06981062012625325,55.0,2.0,0.03636363636363636,5331.0,374.0,0.07015569311573813,6606,7081
196,4405,1436,0.3259931895573212,45.0,2.0,0.044444444444444446,4360.0,1434.0,0.32889908256880734,2976,1012,0.3400537634408602,24.0,2.0,0.08333333333333333,2952.0,1010.0,0.3421409214092141,2723,899,0.3301505692251194,23.0,2.0,0.08695652173913043,2700.0,897.0,0.3322222222222222,3248,3587
197,106531,11991,0.11255878570556926,1349.0,127.0,0.09414381022979985,105182.0,11864.0,0.11279496491795174,81261,10319,0.12698588498787858,1024.0,117.0,0.1142578125,80237.0,10202.0,0.12714832309283747,74850,9586,0.12806947227788912,964.0,108.0,0.11203319502074689,73886.0,9478.0,0.12827869961833094,80996,87840
198,31481,2964,0.09415202820749023,438.0,41.0,0.09360730593607305,31043.0,2923.0,0.09415971394517282,28498,2833,0.09941048494631202,383.0,40.0,0.10443864229765012,28115.0,2793.0,0.09934198826249332,26712,2689,0.10066636717580114,367.0,40.0,0.10899182561307902,26345.0,2649.0,0.10055038906813438,26718,28504
211,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,730,738
217,32,6,0.1875,0.0,0.0,,32.0,6.0,0.1875,32,6,0.1875,0.0,0.0,,32.0,6.0,0.1875,30,4,0.13333333333333333,0.0,0.0,,30.0,4.0,0.13333333333333333,66,68
224,48,18,0.375,0.0,0.0,,48.0,18.0,0.375,48,18,0.375,0.0,0.0,,48.0,18.0,0.375,45,18,0.4,0.0,0.0,,45.0,18.0,0.4,45,48
225,13,0,0.0,0.0,0.0,,13.0,0.0,0.0,13,0,0.0,0.0,0.0,,13.0,0.0,0.0,13,0,0.0,0.0,0.0,,13.0,0.0,0.0,13311,14375
234,95,0,0.0,1.0,0.0,0.0,94.0,0.0,0.0,71,0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,71,0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,71,71
236,527,2,0.003795066413662239,2.0,0.0,0.0,525.0,2.0,0.0038095238095238095,417,2,0.004796163069544364,2.0,0.0,0.0,415.0,2.0,0.004819277108433735,227,2,0.00881057268722467,2.0,0.0,0.0,225.0,2.0,0.008888888888888889,244,438
237,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,2
238,18643,1604,0.08603765488387062,211.0,16.0,0.07582938388625593,18432.0,1588.0,0.0861545138888889,11138,992,0.08906446399712695,162.0,10.0,0.06172839506172839,10976.0,982.0,0.08946793002915451,9548,880,0.09216589861751152,156.0,10.0,0.0641025641025641,9392.0,870.0,0.09263202725724021,11454,13411
247,4927,291,0.05906230972194033,100.0,3.0,0.03,4827.0,288.0,0.05966438781852082,4565,280,0.06133625410733844,92.0,2.0,0.021739130434782608,4473.0,278.0,0.062150681868991725,4528,280,0.061837455830388695,92.0,2.0,0.021739130434782608,4436.0,278.0,0.06266907123534717,5007,5070
248,1444,295,0.20429362880886426,32.0,12.0,0.375,1412.0,283.0,0.20042492917847027,1266,267,0.2109004739336493,32.0,12.0,0.375,1234.0,255.0,0.206645056726094,1248,263,0.2107371794871795,31.0,11.0,0.3548387096774194,1217.0,252.0,0.20706655710764174,1369,1387
249,485,150,0.30927835051546393,27.0,9.0,0.3333333333333333,458.0,141.0,0.3078602620087336,371,125,0.33692722371967654,20.0,8.0,0.4,351.0,117.0,0.3333333333333333,359,124,0.34540389972144847,20.0,8.0,0.4,339.0,116.0,0.3421828908554572,380,392
250,84,3,0.03571428571428571,0.0,0.0,,84.0,3.0,0.03571428571428571,84,3,0.03571428571428571,0.0,0.0,,84.0,3.0,0.03571428571428571,84,3,0.03571428571428571,0.0,0.0,,84.0,3.0,0.03571428571428571,87,87
251,562,296,0.5266903914590747,2.0,1.0,0.5,560.0,295.0,0.5267857142857143,562,296,0.5266903914590747,2.0,1.0,0.5,560.0,295.0,0.5267857142857143,543,290,0.5340699815837937,2.0,1.0,0.5,541.0,289.0,0.5341959334565619,698,733
252,13083,139,0.010624474508904686,145.0,1.0,0.006896551724137931,12938.0,138.0,0.010666254444272685,12464,134,0.010750962772785623,141.0,1.0,0.0070921985815602835,12323.0,133.0,0.010792826422137466,12118,134,0.01105793035154316,136.0,1.0,0.007352941176470588,11982.0,133.0,0.011099983308295777,12373,12724
254,777,0,0.0,0.0,0.0,,777.0,0.0,0.0,776,0,0.0,0.0,0.0,,776.0,0.0,0.0,737,0,0.0,0.0,0.0,,737.0,0.0,0.0,1809,1913
255,4525,399,0.0881767955801105,36.0,4.0,0.1111111111111111,4489.0,395.0,0.08799287146357763,4198,389,0.092663172939495,36.0,4.0,0.1111111111111111,4162.0,385.0,0.0925036040365209,4051,385,0.09503826215749198,36.0,4.0,0.1111111111111111,4015.0,381.0,0.09489414694894147,5288,5499
258,234,23,0.09829059829059829,6.0,0.0,0.0,228.0,23.0,0.10087719298245613,234,23,0.09829059829059829,6.0,0.0,0.0,228.0,23.0,0.10087719298245613,233,23,0.09871244635193133,6.0,0.0,0.0,227.0,23.0,0.1013215859030837,4558,4643
