DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
1645,1446.0,161.0,0.11134163208852,23.0,2.0,0.0869565217391304,1423.0,159.0,0.1117357695010541,1397.0,160.0,0.1145311381531854,23.0,2.0,0.0869565217391304,1374.0,158.0,0.1149927219796215,1377.0,159.0,0.1154684095860566,23.0,2.0,0.0869565217391304,1354.0,157.0,0.1159527326440177,1631.0,1652.0,-0.0289962109048873,0.7499307671005261,0.20959587604427996,True
1646,1518.0,308.0,0.2028985507246377,23.0,2.0,0.0869565217391304,1495.0,306.0,0.2046822742474916,1466.0,302.0,0.2060027285129604,23.0,2.0,0.0869565217391304,1443.0,300.0,0.2079002079002079,1446.0,299.0,0.2067773167358229,23.0,2.0,0.0869565217391304,1423.0,297.0,0.2087139845397048,1704.0,1725.0,-0.1217574628005744,0.4166300688039818,0.8860592193658975,True
1647,1522.0,318.0,0.2089356110381077,23.0,2.0,0.0869565217391304,1499.0,316.0,0.2108072048032021,1469.0,311.0,0.2117086453369639,23.0,2.0,0.0869565217391304,1446.0,309.0,0.2136929460580912,1449.0,308.0,0.2125603864734299,23.0,2.0,0.0869565217391304,1426.0,306.0,0.214586255259467,1687.0,1708.0,-0.1276297335203366,0.4052287581699346,0.929057523173535,True
1648,1517.0,472.0,0.3111404087013843,23.0,6.0,0.2608695652173913,1494.0,466.0,0.3119143239625167,1464.0,457.0,0.3121584699453552,23.0,6.0,0.2608695652173913,1441.0,451.0,0.3129770992366412,1444.0,451.0,0.3123268698060942,23.0,6.0,0.2608695652173913,1421.0,445.0,0.3131597466572836,1702.0,1723.0,-0.05229018143989228,0.8330239374694676,0.3804562800946676,True
1649,1521.0,249.0,0.1637080867850098,23.0,0.0,0.0,1498.0,249.0,0.1662216288384512,1468.0,242.0,0.164850136239782,23.0,0.0,0.0,1445.0,242.0,0.1674740484429066,1448.0,240.0,0.1657458563535911,23.0,0.0,0.0,1425.0,240.0,0.1684210526315789,1705.0,1726.0,-0.1684210526315789,0.0,1.225874348180325,True
1650,1520.0,182.0,0.1197368421052631,23.0,1.0,0.0434782608695652,1497.0,181.0,0.1209084836339345,1468.0,179.0,0.1219346049046321,23.0,1.0,0.0434782608695652,1445.0,178.0,0.1231833910034602,1448.0,178.0,0.1229281767955801,23.0,1.0,0.0434782608695652,1425.0,177.0,0.1242105263157894,1707.0,1728.0,-0.0807322654462242,0.35003684598378787,0.5876202038560033,True
1652,46866.0,27451.0,0.5857337942218239,735.0,470.0,0.6394557823129252,46131.0,26981.0,0.584877847868028,37232.0,21510.0,0.5777288354103997,443.0,294.0,0.6636568848758465,36789.0,21216.0,0.576694120525157,31449.0,18521.0,0.5889217463194378,384.0,257.0,0.6692708333333334,31065.0,18264.0,0.587928536938677,31565.0,37351.0,0.0813422963946564,1.138354053739597,0.8423933694988477,True
1653,13.0,8.0,0.6153846153846154,0.0,0.0,,13.0,8.0,0.6153846153846154,12.0,8.0,0.6666666666666666,0.0,0.0,,12.0,8.0,0.6666666666666666,11.0,7.0,0.6363636363636364,0.0,0.0,,11.0,7.0,0.6363636363636364,173.0,176.0,,,,False
1654,1303.0,294.0,0.2256331542594014,3.0,0.0,0.0,1300.0,294.0,0.2261538461538461,1249.0,281.0,0.2249799839871897,2.0,0.0,0.0,1247.0,281.0,0.2253408179631114,1235.0,280.0,0.2267206477732793,2.0,0.0,0.0,1233.0,280.0,0.227088402270884,1674.0,1698.0,-0.227088402270884,0.0,1.6167866817882708,True
1655,476.0,164.0,0.3445378151260504,0.0,0.0,,476.0,164.0,0.3445378151260504,441.0,156.0,0.3537414965986394,0.0,0.0,,441.0,156.0,0.3537414965986394,438.0,155.0,0.3538812785388128,0.0,0.0,,438.0,155.0,0.3538812785388128,1406.0,1431.0,,,,True
1656,384.0,98.0,0.2552083333333333,0.0,0.0,,384.0,98.0,0.2552083333333333,352.0,91.0,0.2585227272727273,0.0,0.0,,352.0,91.0,0.2585227272727273,351.0,91.0,0.2592592592592592,0.0,0.0,,351.0,91.0,0.2592592592592592,541.0,546.0,,,,True
1657,17.0,4.0,0.2352941176470588,0.0,0.0,,17.0,4.0,0.2352941176470588,16.0,4.0,0.25,0.0,0.0,,16.0,4.0,0.25,16.0,4.0,0.25,0.0,0.0,,16.0,4.0,0.25,25.0,25.0,,,,False
1658,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,10.0,10.0,,,,False
1659,193720.0,83831.0,0.4327431344208135,860.0,369.0,0.4290697674418605,192860.0,83462.0,0.4327595146738567,128973.0,50187.0,0.3891279570142588,563.0,233.0,0.413854351687389,128410.0,49954.0,0.3890195467642707,80932.0,35200.0,0.4349330301981911,410.0,193.0,0.4707317073170731,80522.0,35007.0,0.4347507513474578,96801.0,145559.0,0.035980955969615314,1.0827622628784348,0.4066343457458304,True
1660,1522456.0,155304.0,0.1020088593693348,21167.0,2628.0,0.1241555251098407,1501289.0,152676.0,0.1016966087142449,1327350.0,135980.0,0.1024447206840697,18541.0,2386.0,0.1286877730435251,1308809.0,133594.0,0.1020729533491899,1033331.0,117640.0,0.1138454183606221,14711.0,2044.0,0.1389436476106315,1018620.0,115596.0,0.1134829475172291,1147214.0,1472776.0,0.0254607000934024,1.2243570567246407,0.3525873899460374,True
1661,1120.0,2.0,0.0017857142857142,5.0,0.0,0.0,1115.0,2.0,0.0017937219730941,823.0,2.0,0.0024301336573511,5.0,0.0,0.0,818.0,2.0,0.0024449877750611,817.0,2.0,0.0024479804161566,5.0,0.0,0.0,812.0,2.0,0.0024630541871921,817.0,823.0,-0.0024630541871921,0.0,0.016519365361090388,False
1662,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,104.0,105.0,,,,False
1663,14652.0,6026.0,0.4112749112749113,147.0,63.0,0.4285714285714285,14505.0,5963.0,0.4110996208204067,14326.0,5894.0,0.4114197961747871,141.0,59.0,0.4184397163120567,14185.0,5835.0,0.411350017624251,12265.0,4799.0,0.3912759885854056,127.0,49.0,0.3858267716535433,12138.0,4750.0,0.3913330037897512,15089.0,18212.0,-0.005506232136207934,0.9859295482801491,0.05183889865934589,True
1664,7195.0,2924.0,0.4063933287004864,194.0,102.0,0.5257731958762887,7001.0,2822.0,0.4030852735323525,6788.0,2596.0,0.3824395992928697,180.0,90.0,0.5,6608.0,2506.0,0.3792372881355932,6610.0,2464.0,0.372768532526475,172.0,84.0,0.4883720930232558,6438.0,2380.0,0.3696800248524386,6743.0,6921.0,0.11869206817081718,1.3210670314637483,1.0440736153527628,True
1665,7177.0,7176.0,0.9998606660164414,65.0,65.0,1.0,7112.0,7111.0,0.999859392575928,6800.0,6799.0,0.9998529411764706,57.0,57.0,1.0,6743.0,6742.0,0.9998516980572444,6178.0,6177.0,0.9998381353188734,52.0,52.0,1.0,6126.0,6125.0,0.9998367613450864,6178.0,6800.0,0.00016323865491363332,1.0001632653061225,0.001424895808858797,False
1666,7988.0,1898.0,0.2376064096144216,206.0,43.0,0.2087378640776699,7782.0,1855.0,0.2383705988177846,7161.0,1789.0,0.2498254433738304,171.0,38.0,0.2222222222222222,6990.0,1751.0,0.2505007153075823,6957.0,1738.0,0.2498203248526664,161.0,38.0,0.2360248447204969,6796.0,1700.0,0.250147145379635,7043.0,7250.0,-0.01412230065913811,0.943544026306175,0.12494913608339153,True
1667,3136.0,475.0,0.1514668367346938,64.0,15.0,0.234375,3072.0,460.0,0.1497395833333333,3016.0,443.0,0.1468832891246684,62.0,13.0,0.2096774193548387,2954.0,430.0,0.1455653351387948,2937.0,431.0,0.1467483827034388,58.0,12.0,0.2068965517241379,2879.0,419.0,0.1455366446682876,3245.0,3330.0,0.06135990705585029,1.4216113900090523,0.4899885779251338,True
1668,7414.0,934.0,0.1259778796870785,132.0,34.0,0.2575757575757575,7282.0,900.0,0.1235924196649272,7141.0,879.0,0.1230920039210194,126.0,32.0,0.2539682539682539,7015.0,847.0,0.1207412687099073,6701.0,843.0,0.1258021190867034,119.0,32.0,0.2689075630252101,6582.0,811.0,0.1232148283196596,7160.0,7619.0,0.14569273470555047,2.1824285817903006,1.2835764883751482,True
1669,2971.0,1435.0,0.4830023561090542,97.0,60.0,0.6185567010309279,2874.0,1375.0,0.4784272790535838,2633.0,1168.0,0.4436004557538929,81.0,44.0,0.5432098765432098,2552.0,1124.0,0.4404388714733542,2496.0,1050.0,0.4206730769230769,72.0,37.0,0.5138888888888888,2424.0,1013.0,0.4179042904290429,3105.0,3390.0,0.09598459845984592,1.2296808160579136,0.7508726640010008,True
1670,35593.0,28074.0,0.7887505970275054,539.0,410.0,0.7606679035250464,35054.0,27664.0,0.7891824042905232,12171.0,8680.0,0.7131706515487635,235.0,156.0,0.6638297872340425,11936.0,8524.0,0.714142091152815,10484.0,7666.0,0.7312094620373903,218.0,149.0,0.6834862385321101,10266.0,7517.0,0.73222287161504,10501.0,12189.0,-0.04873663308292986,0.9334401655940724,0.45118917406686126,True
1671,76290.0,38524.0,0.5049678856993053,4512.0,2245.0,0.4975620567375886,71778.0,36279.0,0.5054334197107749,56566.0,24827.0,0.4389032280875437,2919.0,1113.0,0.381294964028777,53647.0,23714.0,0.4420377653922866,46208.0,21178.0,0.4583189058171745,2481.0,1003.0,0.4042724707779121,43727.0,20175.0,0.4613854140462414,46216.0,56578.0,-0.057112943268329275,0.876214241868935,0.6134461179313321,True
1673,16850.0,5487.0,0.3256379821958457,499.0,183.0,0.3667334669338677,16351.0,5304.0,0.3243838297351843,16022.0,5285.0,0.3298589439520659,473.0,179.0,0.3784355179704017,15549.0,5106.0,0.328381246382404,15726.0,5214.0,0.3315528424265547,470.0,178.0,0.3787234042553191,15256.0,5036.0,0.3300996329313057,15946.0,16249.0,0.04862377132401341,1.147300288983151,0.4698580305067167,True
1674,6715.0,4286.0,0.6382725241995533,629.0,533.0,0.8473767885532592,6086.0,3753.0,0.616661189615511,4346.0,2285.0,0.5257708237459733,379.0,297.0,0.783641160949868,3967.0,1988.0,0.5011343584572725,4080.0,2157.0,0.5286764705882353,368.0,290.0,0.7880434782608695,3712.0,1867.0,0.5029633620689655,5553.0,5942.0,0.285080116191904,1.5668009594559977,2.370183834408287,True
1675,2689.0,824.0,0.3064336184455188,76.0,9.0,0.1184210526315789,2613.0,815.0,0.3119020283199387,1423.0,362.0,0.2543921293042867,24.0,7.0,0.2916666666666667,1399.0,355.0,0.2537526804860615,1362.0,350.0,0.2569750367107195,23.0,7.0,0.3043478260869565,1339.0,343.0,0.2561613144137416,1400.0,1461.0,0.04818651167321486,1.1881100266193432,0.3477834221722129,True
1676,1518.0,0.0,0.0,26.0,0.0,0.0,1492.0,0.0,0.0,1469.0,0.0,0.0,24.0,0.0,0.0,1445.0,0.0,0.0,1453.0,0.0,0.0,24.0,0.0,0.0,1429.0,0.0,0.0,1454.0,1470.0,0.0,,0.0,False
1677,1214.0,2.0,0.0016474464579901,24.0,0.0,0.0,1190.0,2.0,0.0016806722689075,1174.0,2.0,0.0017035775127768,22.0,0.0,0.0,1152.0,2.0,0.0017361111111111,1164.0,2.0,0.0017182130584192,22.0,0.0,0.0,1142.0,2.0,0.0017513134851138,1165.0,1175.0,-0.0017513134851138,0.0,0.012365107471102728,False
1678,1560.0,0.0,0.0,19.0,0.0,0.0,1541.0,0.0,0.0,1245.0,0.0,0.0,19.0,0.0,0.0,1226.0,0.0,0.0,1236.0,0.0,0.0,19.0,0.0,0.0,1217.0,0.0,0.0,1236.0,1245.0,0.0,,0.0,False
1679,5245.0,2576.0,0.4911344137273594,125.0,66.0,0.528,5120.0,2510.0,0.490234375,4673.0,2518.0,0.5388401455167986,118.0,66.0,0.559322033898305,4555.0,2452.0,0.5383095499451153,4605.0,2481.0,0.5387622149837134,114.0,64.0,0.5614035087719298,4491.0,2417.0,0.5381874860832777,4835.0,4904.0,0.023216022688652083,1.0431374256908301,0.19582982308750804,True
1680,5619.0,1973.0,0.3511300943228332,49.0,19.0,0.3877551020408163,5570.0,1954.0,0.3508078994614003,5060.0,1749.0,0.3456521739130435,47.0,18.0,0.3829787234042553,5013.0,1731.0,0.3453022142429683,4114.0,1548.0,0.3762761302868255,43.0,18.0,0.4186046511627907,4071.0,1530.0,0.3758290346352247,4130.0,5079.0,0.04277561652756601,1.1138166894664845,0.3559955391737162,True
1681,3046.0,1085.0,0.3562048588312541,110.0,50.0,0.4545454545454545,2936.0,1035.0,0.3525204359673024,2659.0,953.0,0.3584054155697631,90.0,38.0,0.4222222222222222,2569.0,915.0,0.3561697158427404,2637.0,949.0,0.3598786499810391,90.0,38.0,0.4222222222222222,2547.0,911.0,0.3576756968983117,2871.0,2893.0,0.06454652532391053,1.1804610318331505,0.5084830895919837,True
1682,77522.0,30352.0,0.3915275663682567,2959.0,1168.0,0.3947279486312943,74563.0,29184.0,0.3914005605997612,18349.0,9882.0,0.538557959561829,425.0,247.0,0.5811764705882353,17924.0,9635.0,0.5375474224503459,17478.0,9563.0,0.5471449822634169,421.0,246.0,0.5843230403800475,17057.0,9317.0,0.5462273553379844,17484.0,18355.0,0.038095685042063065,1.0697432757070375,0.3721474304698498,True
1684,1378.0,3.0,0.002177068214804,20.0,0.0,0.0,1358.0,3.0,0.0022091310751104,1330.0,3.0,0.0022556390977443,20.0,0.0,0.0,1310.0,3.0,0.0022900763358778,1315.0,3.0,0.0022813688212927,20.0,0.0,0.0,1295.0,3.0,0.0023166023166023,1315.0,1330.0,-0.0023166023166023,0.0,0.01663865354104682,False
1685,17298.0,1127.0,0.0651520406983466,252.0,25.0,0.0992063492063492,17046.0,1102.0,0.0646485979115335,15890.0,1079.0,0.0679043423536815,223.0,24.0,0.1076233183856502,15667.0,1055.0,0.0673389927873875,15169.0,1069.0,0.0704726745335882,210.0,24.0,0.1142857142857142,14959.0,1045.0,0.0698576108028611,19306.0,20333.0,0.0444281034828531,1.6359808612440192,0.42771268755123154,True
1686,3997.0,1375.0,0.3440080060045034,30.0,13.0,0.4333333333333333,3967.0,1362.0,0.3433324930678094,3021.0,1129.0,0.3737173121482953,23.0,11.0,0.4782608695652174,2998.0,1118.0,0.3729152768512341,2876.0,1093.0,0.3800417246175243,23.0,11.0,0.4782608695652174,2853.0,1082.0,0.3792499123729407,3195.0,3351.0,0.0990109571922767,1.261070481395162,0.7885731015863461,True
1687,55554.0,140.0,0.0025200705619757,94.0,3.0,0.0319148936170212,55460.0,137.0,0.0024702488279841,36420.0,90.0,0.0024711696869851,68.0,3.0,0.0441176470588235,36352.0,87.0,0.0023932658450704,28857.0,88.0,0.0030495200471289,53.0,3.0,0.0566037735849056,28804.0,85.0,0.0029509790306901,28876.0,36439.0,0.0536527945542155,19.181354051054896,0.5510218471969395,False
1688,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,215.0,426.0,,,,False
1689,27565.0,13978.0,0.5070923272265554,315.0,146.0,0.4634920634920635,27250.0,13832.0,0.5075963302752293,25239.0,12535.0,0.49665200681485,293.0,133.0,0.4539249146757679,24946.0,12402.0,0.4971538523210134,23651.0,11601.0,0.4905078009386495,291.0,133.0,0.4570446735395189,23360.0,11468.0,0.4909246575342466,25736.0,27560.0,-0.03387998399472769,0.9309874061635125,0.3412121949888058,True
1690,493904.0,127917.0,0.2589916259030095,5525.0,1338.0,0.2421719457013574,488379.0,126579.0,0.2591819058559029,474066.0,122973.0,0.2594005897912949,5201.0,1242.0,0.2388002307248606,468865.0,121731.0,0.2596291043264052,410117.0,110457.0,0.2693304593567202,4860.0,1192.0,0.2452674897119341,405257.0,109265.0,0.2696190318736012,464238.0,544446.0,-0.0243515421616671,0.9096816645603741,0.3147242061284983,True
1691,1134.0,143.0,0.1261022927689594,14.0,3.0,0.2142857142857142,1120.0,140.0,0.125,1067.0,136.0,0.1274601686972821,13.0,3.0,0.2307692307692307,1054.0,133.0,0.1261859582542694,1010.0,133.0,0.1316831683168317,12.0,3.0,0.25,998.0,130.0,0.1302605210420841,1336.0,1394.0,0.1197394789579159,1.9192307692307702,0.8284409605941351,True
1692,13111.0,4232.0,0.3227823964609869,103.0,27.0,0.2621359223300971,13008.0,4205.0,0.3232626076260763,12653.0,4019.0,0.3176321820912036,101.0,26.0,0.2574257425742574,12552.0,3993.0,0.3181166347992352,11674.0,3538.0,0.3030666438238821,100.0,25.0,0.25,11574.0,3513.0,0.3035251425609124,12834.0,13908.0,-0.0535251425609124,0.8236549957301451,0.5012739371549796,True
1694,62802.0,2081.0,0.0331358873921212,2060.0,47.0,0.0228155339805825,60742.0,2034.0,0.0334858911461591,55843.0,1506.0,0.0269684651612556,1820.0,36.0,0.0197802197802197,54023.0,1470.0,0.027210632508376,53956.0,1448.0,0.0268366817406775,1795.0,35.0,0.0194986072423398,52161.0,1413.0,0.027089204578133,62457.0,64513.0,-0.0075905973357932,0.7197925352920662,0.08270671372094955,True
1695,15231.0,116.0,0.0076160462215218,479.0,10.0,0.0208768267223382,14752.0,106.0,0.0071854663774403,15015.0,110.0,0.0073260073260073,470.0,10.0,0.0212765957446808,14545.0,100.0,0.006875214850464,14687.0,108.0,0.0073534418192959,464.0,10.0,0.021551724137931,14223.0,98.0,0.0068902481895521,15584.0,15920.0,0.014661475948378902,3.127858902181573,0.14067372582354076,False
1696,395.0,25.0,0.0632911392405063,7.0,0.0,0.0,388.0,25.0,0.0644329896907216,389.0,24.0,0.0616966580976863,7.0,0.0,0.0,382.0,24.0,0.06282722513089,385.0,24.0,0.0623376623376623,7.0,0.0,0.0,378.0,24.0,0.0634920634920634,387.0,391.0,-0.0634920634920634,0.0,0.37814840441046493,True
1697,5251.0,164.0,0.0312321462578556,66.0,0.0,0.0,5185.0,164.0,0.0316297010607521,4794.0,134.0,0.0279516061743846,61.0,0.0,0.0,4733.0,134.0,0.0283118529473906,4482.0,134.0,0.0298973672467648,57.0,0.0,0.0,4425.0,134.0,0.0302824858757062,4589.0,4902.0,-0.0302824858757062,0.0,0.25461658705465046,True
1699,4369.0,3612.0,0.8267338063630121,70.0,55.0,0.7857142857142857,4299.0,3557.0,0.827401721330542,4149.0,3511.0,0.8462280067486141,60.0,49.0,0.8166666666666667,4089.0,3462.0,0.8466617754952311,3878.0,3288.0,0.8478597215059309,58.0,48.0,0.8275862068965517,3820.0,3240.0,0.8481675392670157,3882.0,4153.0,-0.020581332370464,0.9757343550446999,0.17007039611629482,True
1700,560.0,334.0,0.5964285714285714,8.0,4.0,0.5,552.0,330.0,0.5978260869565217,520.0,304.0,0.5846153846153846,8.0,4.0,0.5,512.0,300.0,0.5859375,518.0,302.0,0.583011583011583,8.0,4.0,0.5,510.0,298.0,0.5843137254901961,841.0,849.0,-0.08431372549019611,0.8557046979865771,0.5271213077963398,True
1701,10936.0,1560.0,0.1426481346013167,259.0,44.0,0.1698841698841698,10677.0,1516.0,0.1419874496581436,9853.0,1536.0,0.1558916066172739,229.0,44.0,0.1921397379912663,9624.0,1492.0,0.1550290939318371,9683.0,1508.0,0.1557368584116492,225.0,41.0,0.1822222222222222,9458.0,1467.0,0.1551067879044195,13305.0,13616.0,0.027115434317802695,1.1748178444292965,0.24887170134296566,True
1702,39.0,4.0,0.1025641025641025,0.0,0.0,,39.0,4.0,0.1025641025641025,38.0,4.0,0.1052631578947368,0.0,0.0,,38.0,4.0,0.1052631578947368,38.0,4.0,0.1052631578947368,0.0,0.0,,38.0,4.0,0.1052631578947368,38.0,38.0,,,,False
1703,137439.0,84513.0,0.6149127976775152,4610.0,3822.0,0.8290672451193059,132829.0,80691.0,0.6074802942128601,36664.0,24479.0,0.667657647828933,428.0,316.0,0.7383177570093458,36236.0,24163.0,0.6668230489016448,35144.0,23510.0,0.6689619849760984,406.0,300.0,0.7389162561576355,34738.0,23210.0,0.6681443951868271,35164.0,36684.0,0.07077186097080834,1.1059230032918543,0.7407858869788914,True
1705,2423.0,1653.0,0.6822121337185307,42.0,25.0,0.5952380952380952,2381.0,1628.0,0.6837463250734985,2372.0,1626.0,0.6854974704890388,40.0,23.0,0.575,2332.0,1603.0,0.6873927958833619,2234.0,1529.0,0.6844225604297225,40.0,23.0,0.575,2194.0,1506.0,0.6864175022789426,3291.0,3597.0,-0.11141750227894265,0.8376826029216466,0.8592513883991814,True
1706,3679.0,148.0,0.0402283229138352,20.0,0.0,0.0,3659.0,148.0,0.0404482098934135,3442.0,143.0,0.0415456130156885,20.0,0.0,0.0,3422.0,143.0,0.0417884278199883,3226.0,138.0,0.0427774333539987,19.0,0.0,0.0,3207.0,138.0,0.0430308699719363,3445.0,3673.0,-0.0430308699719363,0.0,0.3476596602753877,True
1707,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,False
1711,35.0,17.0,0.4857142857142857,0.0,0.0,,35.0,17.0,0.4857142857142857,29.0,16.0,0.5517241379310345,0.0,0.0,,29.0,16.0,0.5517241379310345,28.0,16.0,0.5714285714285714,0.0,0.0,,28.0,16.0,0.5714285714285714,28.0,29.0,,,,False
1712,2377.0,191.0,0.0803533866217921,30.0,7.0,0.2333333333333333,2347.0,184.0,0.0783979548359608,2207.0,172.0,0.0779338468509288,28.0,6.0,0.2142857142857142,2179.0,166.0,0.0761817347407067,2158.0,170.0,0.0787766450417052,27.0,6.0,0.2222222222222222,2131.0,164.0,0.0769591740966682,2380.0,2429.0,0.14526304812555402,2.8875338753387543,1.1152425882170216,True
1713,12344.0,5.0,0.0004050550874918,267.0,0.0,0.0,12077.0,5.0,0.0004140101018464,11507.0,5.0,0.0004345181194055,254.0,0.0,0.0,11253.0,5.0,0.0004443259575224,11157.0,5.0,0.0004481491440351,248.0,0.0,0.0,10909.0,5.0,0.0004583371528096,12963.0,13580.0,-0.0004583371528096,0.0,0.0042716619343685655,False
1715,919.0,68.0,0.073993471164309,8.0,0.0,0.0,911.0,68.0,0.0746432491767288,889.0,66.0,0.0742407199100112,7.0,0.0,0.0,882.0,66.0,0.0748299319727891,872.0,64.0,0.073394495412844,7.0,0.0,0.0,865.0,64.0,0.0739884393063583,882.0,899.0,-0.0739884393063583,0.0,0.5010449428598082,True
1716,845.0,17.0,0.0201183431952662,5.0,0.0,0.0,840.0,17.0,0.0202380952380952,815.0,15.0,0.0184049079754601,4.0,0.0,0.0,811.0,15.0,0.0184956843403205,800.0,13.0,0.01625,4.0,0.0,0.0,796.0,13.0,0.0163316582914572,810.0,825.0,-0.0163316582914572,0.0,0.10919119637171887,True
1718,166.0,8.0,0.0481927710843373,2.0,0.0,0.0,164.0,8.0,0.048780487804878,162.0,8.0,0.0493827160493827,2.0,0.0,0.0,160.0,8.0,0.05,161.0,8.0,0.0496894409937888,2.0,0.0,0.0,159.0,8.0,0.050314465408805,165.0,166.0,-0.050314465408805,0.0,0.25597968982301283,True
1720,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,9.0,9.0,,,,False
1721,1458.0,25.0,0.0171467764060356,9.0,0.0,0.0,1449.0,25.0,0.0172532781228433,942.0,22.0,0.0233545647558386,9.0,0.0,0.0,933.0,22.0,0.0235798499464094,737.0,19.0,0.0257801899592944,8.0,0.0,0.0,729.0,19.0,0.0260631001371742,737.0,942.0,-0.0260631001371742,0.0,0.1721192492008353,True
1722,2277.0,343.0,0.1506368028107158,26.0,4.0,0.1538461538461538,2251.0,339.0,0.1505997334517992,2111.0,339.0,0.1605873993368072,21.0,3.0,0.1428571428571428,2090.0,336.0,0.1607655502392344,2093.0,337.0,0.1610129001433349,21.0,3.0,0.1428571428571428,2072.0,334.0,0.1611969111969112,2131.0,2149.0,-0.018339768339768414,0.8862275449101792,0.140241116252104,True
